scode,hycode,companycode,sname,publishname,mkt,reporttimetypecode,combinetypecode,dataajusttype,noticedate,reportdate,sumasset,fixedasset,monetaryfund,monetaryfund_tb,accountrec,accountrec_tb,inventory,inventory_tb,sumliab,accountpay,accountpay_tb,advancereceive,advancereceive_tb,sumshequity,sumshequity_tb,tsatz,tdetz,ld,zcfzl,cashanddepositcbank,cashanddepositcbank_tb,loanadvances,loanadvances_tb,saleablefasset,saleablefasset_tb,borrowfromcbank,borrowfromcbank_tb,acceptdeposit,acceptdeposit_tb,sellbuybackfasset,sellbuybackfasset_tb,settlementprovision,settlementprovision_tb,borrowfund,borrowfund_tb,agenttradesecurity,agenttradesecurity_tb,premiumrec,premiumrec_tb,stborrow,stborrow_tb,premiumadvance,premiumadvance_tb,eutime
002824,016032,80374289,和胜股份,有色金属,zxb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,1381420865.35,426081447.21,74974608.26,0.474740233949225,259297230.65,0.0337582043401263,288636589.22,0.347918665677043,554485544.8,183766631.3,-,13438150.0,-0.219012282491835,826935320.55,0.0602837683663845,0.338727,1.200579,0.01449654,0.4013878454,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T16:17:25
300252,016015,80134036,金信诺,通讯行业,cyb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,5525097511.81,677385557.68,978064019.24,0.0187110717318558,1348364810.5,0.061481574475494,380962575.62,-0.081661109792767,2969920144.22,464123557.84,-,10623485.75,-0.542509135938152,2555177367.59,-0.0527319909838393,-0.004677,0.040747,0.0123582,0.5375326205,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T19:34:07
300176,016035,80165768,派生科技,汽车行业,cyb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,2318243102.64,924006470.09,112671859.57,-0.75925602710067,441844058.69,-0.123648753133007,320072861.43,-0.0681692369546012,1223564206.69,575892759.6,-,24351369.29,-0.274353218431961,1094678895.95,-0.198858393559735,-0.233309,-0.261712,0.008446,0.5277980576,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T17:45:34
600052,016017,10000025,浙江广厦,房地产,shzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,3952703189.86,1779937.71,1901345980.0,0.0454459367233911,109948290.23,2.75485728198861,47712900.04,-0.763364046931665,369326259.76,41036301.77,-,6154472.25,-0.917032489968096,3583376930.1,0.478285672954371,-0.432419,-0.918653,0.06736955,0.0934363756,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T19:08:33
300232,016022,80174267,洲明科技,电子元件,cyb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,7146508721.0,838080747.19,845815940.01,0.186164543597325,1729146649.95,0.132271248006743,1789866281.16,0.407110597783078,4086481950.19,1338519738.39,-,329373439.02,0.255449518559982,3060026770.81,0.309041471226798,0.199566,0.128871,0.01304574,0.5718151491,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T19:41:34
603986,016057,80357731,兆易创新,软件服务,shzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,5799057723.48,480555546.11,1904316188.5,1.57801811009043,199955860.48,0.345742040911099,567286992.09,-0.220413955313391,842098778.18,344946998.77,-,38181446.42,1.19111941266635,4956958945.3,1.59407458777038,1.04617,-0.087873,0.04538048,0.145213036,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T17:51:08
002878,016039,80431584,元隆雅图,文化传媒,zxb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,1135798799.62,9273340.63,162629864.25,-0.100136895503196,460520239.53,0.555724524898588,133347386.56,2.73024393803668,446946800.46,145344863.15,-,12448143.87,0.468241344307181,688851999.16,0.213304821330853,0.530091,1.560425,0.02028356,0.3935087804,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T16:16:30
600518,016024,10000350,ST康美,医药制造,,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,71783316735.33,8644788729.86,483392692.18,-0.987207929190218,5283689851.04,-0.134614307839038,33998255172.84,0.842737557447365,43756626955.71,3129117972.22,-,792303158.05,-0.420100451439933,28026689779.62,-0.192716183558102,-0.122588,-0.070892,0.02197814,0.6095654108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T20:03:37
300047,016057,80133643,天源迪科,软件服务,cyb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,5094967550.85,362029739.79,268845223.34,0.567117163064721,1248282986.57,0.113081107769539,1234554243.6,0.479573089001817,1879996973.72,73585023.99,-,369541337.64,0.672328998293935,3214970577.13,0.0769453517568034,0.211155,0.539172,0.01808191,0.3689909612,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T17:57:03
300230,016018,80174268,永利股份,塑胶制品,cyb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,4578198789.6,765994326.52,896762587.06,0.118470494516527,741221288.64,0.0911945127925563,618785710.88,-0.065604464802733,1324930263.71,485051413.0,-,51669932.47,0.119073110550939,3253268525.89,0.0312261232172062,0.006662,-0.048962,0.01947787,0.2893998982,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T15:50:48
002629,016023,80180467,*ST仁智,石油行业,,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,295157593.36,38821709.18,10123057.68,0.524603742714441,53771596.01,-0.320773777314913,19618996.41,-0.494488559963018,281346123.22,44976287.14,-,13545178.25,-0.669181485148152,13811470.14,-0.978866816718376,-0.687196,-0.02998,0.00429134,0.953206455,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T18:29:05
300062,016020,80141021,中能电气,输配电气,cyb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,2185529086.02,501334720.35,415689177.38,0.395232291830081,733507545.32,0.0534007361636243,146574628.68,-0.484771016220931,1371795357.11,391872362.6,-,16182045.99,-0.521069884821494,813733728.91,-0.0914734232201568,-0.03132,0.00828,0.0131137,0.6276719747,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T16:39:58
600963,016025,10001368,岳阳林纸,造纸印刷,shzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,15195801639.38,4139978554.21,561974733.31,0.00165896571787064,775401891.68,0.204049488516248,6257857413.56,0.0472601324724765,7070516617.93,1038250398.22,-,559930249.85,0.270795723364412,8125285021.45,-0.00408755350165232,-0.01415,-0.025464,0.01723997,0.4652940849,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T17:01:57
300555,016015,80357694,路通视信,通讯行业,cyb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,777549336.22,90596070.86,37396385.62,0.732277526349061,355441084.96,-0.16445407060124,64632120.92,-0.313584472885861,135530553.46,38275567.25,-,9023111.54,-0.119725210231323,642018782.76,0.00275432968133647,-0.046809,-0.227648,0.04670656,0.1743047639,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T17:40:00
300266,016048,80183629,兴源环境,环保工程,cyb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,10014981807.45,326564535.56,651410275.62,0.786112819644445,1207978368.02,-0.0107662649210296,5138786448.35,-0.0557336185832699,7184451924.11,2512376937.75,-,90883443.82,-0.726838503294176,2830529883.34,-0.320789173259933,-0.09359,0.043995,0.0144362,0.7173704418,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T19:38:03
002248,016043,80095782,华东数控,机械行业,zxb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,637741434.72,132401469.87,84710288.12,3.44396870131516,31740536.36,-0.0528615216134734,262328455.7,-0.125844745942329,563607510.05,54583698.81,-,54864358.12,-0.147049360733348,74133924.67,-0.837136702823225,-0.487058,-0.284863,0.00800125,0.883755515,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T15:58:59
600859,016036,10000808,王府井,商业百货,shzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,24537252342.71,4773189871.82,9910101985.85,0.408531983990799,150414841.68,0.144081296148365,998890682.57,0.185501374705791,12565765836.22,1986418873.99,-,1674991110.37,-0.0997047293121608,11971486506.49,0.0586011642871265,0.159362,0.27498,0.01364888,0.5121097367,-,-,-,-,7100000.0,-0.983654600999602,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T15:52:18
002490,016043,10002533,山东墨龙,机械行业,zxb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,6272722526.14,2752254992.99,689056521.89,-0.111874830815891,680597128.52,0.286447949537918,968336507.38,0.208387829297329,4299370825.88,814167047.08,-,-,-,1973351700.26,-0.0146796675599794,-0.011187,-0.009575,0.0076079,0.6854074619,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T16:57:28
603908,016010,80403392,牧高笛,纺织服装,shzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,610922167.72,34321379.12,300528578.03,2.33281754093915,43965851.78,0.509514957095136,191349308.0,-0.0366309006555685,165259907.38,89365821.87,-,4746534.12,-0.122446536759182,445662260.34,-0.0195903288617133,-0.041322,-0.095396,0.03365614,0.270508939,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T16:32:05
300220,016022,80167845,金运激光,电子元件,cyb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,374543880.07,74928528.1,72807707.19,-0.14908154680111,37501033.05,0.486350776275903,80165513.55,-0.199372227655589,100882957.31,26339853.11,-,17572531.54,-0.467504153136669,273660922.76,0.0504372424021314,-0.014164,-0.155114,0.02126055,0.2693488338,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T17:26:00
002798,016030,80202104,帝欧家居,木业家具,zxb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,6420572094.85,1415127058.43,502023988.19,-0.0242057091411497,1998472255.88,0.549898352730125,614390752.44,0.341914130172441,2947937638.29,584200391.73,-,130073041.34,0.0342867222030647,3472634456.56,0.122461013317288,0.191837,0.285427,0.01450715,0.459139403,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T19:26:02
300053,016055,80133706,欧比特,安防设备,cyb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,4079434297.9,352111534.04,274961115.56,0.66058432029553,709114965.79,0.0554140843416771,338542796.99,0.19135278101534,832546555.46,244178983.85,-,166864193.06,0.215623738553425,3246887742.44,0.0109028279456202,0.057503,0.289292,0.02873555,0.204083825,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T20:30:06
603810,016050,80146069,丰山集团,农药兽药,shzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,1361180005.1,302483144.48,207734014.79,-0.683574737976252,137093477.34,-0.354977908376342,140328887.91,-0.319378012400655,248248241.17,73662112.69,-,18688119.83,-0.440518982987305,1112931763.93,0.0466069384986898,-0.134606,-0.51279,0.03973073,0.1823772317,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T20:26:05
601669,016005,80140483,中国电建,工程建设,shzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,811874721860.34,98695374584.84,89274975708.0,0.048468170277295,57903245270.28,-0.0394789489081255,166181442580.9,0.180784561993634,652777521327.16,100859371641.9,-,114262922459.66,0.282454559344027,159097200533.18,0.219223681160495,0.197684,0.192549,0.01048188,0.8040372532,-,-,-,-,0.0,-1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T16:14:20
300619,016061,80398458,金银河,专用设备,cyb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,1151144320.82,187846199.22,127493373.05,-0.324917890357182,376818131.47,1.02900775608774,94328474.79,-0.281399885675006,660959117.06,93466006.43,-,42503858.88,-0.440103021386112,490185203.76,0.0891071471724483,0.139173,0.17938,0.01539219,0.5741757181,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T17:24:02
002482,016045,80151503,广田集团,装修装饰,zxb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,20634093397.85,72208497.79,2670662948.99,0.688252097059156,10948386103.61,0.159932054316663,1059865595.49,-0.0415292871998389,13306887890.04,2934002290.76,-,432713463.72,0.130273907162875,7327205507.81,0.00833745538556189,0.125962,0.203249,0.01457924,0.6448981127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T20:11:32
600322,016017,10000263,天房发展,房地产,shzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,30866471351.08,81649719.9,730892312.57,-0.473209806622372,1419424.89,-0.752821244214183,26652978082.07,-0.0284350285623968,25346902965.43,1076949505.38,-,7852815988.7,-0.18787257658864,5519568385.65,0.0382134872613635,-0.046338,-0.062956,0.01361471,0.8211791584,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T16:14:52
002183,016037,80100418,怡亚通,国际贸易,zxb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,43173270357.0,1485125970.0,9034051299.0,0.0844989766621806,12775199379.0,-0.0443231943793042,8168192223.0,-0.124435252509151,34517845538.0,1516831763.0,-,883268071.0,0.160758576329933,8655424819.0,-0.0391536818184045,-0.025539,-0.022064,0.01140589,0.799518898,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70000000.0,0.4,-,-,-,-,-,-,-,-,2019-10-29T17:46:31
000029,016017,10000618,深深房A,房地产,szzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,5356733785.86,30722640.76,1596992324.87,0.336013126162257,4617431.1,-0.970222467454572,1535048270.34,-0.0839473712583803,1921175456.48,102124885.1,-,409595478.21,0.467077098091036,3435558329.38,0.11899144080315,0.204454,0.394976,0.02412318,0.3586468048,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T15:53:54
002756,016033,80133663,永兴材料,钢铁行业,zxb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,4545988465.17,853157430.37,819071062.93,0.679612120649026,211719931.47,0.887786356883353,393691347.48,0.0335764339639992,1125972547.97,416201761.19,-,76858352.25,0.254930920492226,3420015917.2,0.0220022000532033,0.105404,0.469697,0.03048971,0.2476848669,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T17:06:52
002076,016022,80080362,雪莱特,电子元件,zxb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,1232840695.72,239673210.33,52562540.11,-0.536783741891745,285449841.83,-0.591332357945385,286178852.78,-0.413029092867986,1065827284.1,243099034.43,-,108573458.02,1.03164639612671,167013411.62,-0.866047651417516,-0.478884,-0.047481,0.00688955,0.8645296086,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T17:36:29
002916,016022,80146737,深南电路,电子元件,zxb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,10192439010.05,3990907033.32,327660314.99,0.0136509873544479,2140198637.05,0.377285487776958,1331304001.04,-0.0249878556942972,5779123834.31,1493213157.61,-,36068805.01,0.0745992679939417,4413315175.74,0.261235510472052,0.260377,0.259723,0.00980519,0.567001071,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T19:21:33
600894,016061,10000562,广日股份,专用设备,shzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,10509840502.39,1165532551.12,1586364595.93,-0.145807650227252,1406257882.77,-0.00384995425555974,904865110.5,0.0895857099220452,2680401647.32,1492223653.31,-,703474176.47,0.17060749669425,7829438855.07,0.0994276128822789,0.096271,0.087153,0.01937313,0.2550373288,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T18:51:59
002737,016024,80198755,葵花药业,医药制造,zxb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,4844548479.18,1181435650.04,973766147.56,0.459381117613238,336399710.51,-0.104329645965337,740914092.7,-0.0877660636696337,1593008091.54,289114629.96,-,203155338.91,0.738072934899096,3251540387.64,0.0175783261410475,0.095559,0.298702,0.02369107,0.328824884,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T18:29:05
300117,016004,80133698,嘉寓股份,水泥建材,cyb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,6386466380.85,358695114.81,290527805.79,-0.60228638066006,1682128723.15,0.170710464885735,2995230369.93,0.202559670259726,4658802270.07,1245997756.04,-,380729585.33,0.380136551042508,1727664110.78,0.258732727339664,0.048504,-0.012649,0.01341063,0.7294804344,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T18:05:01
000777,016043,10001076,中核科技,机械行业,szzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,2348224132.53,241602633.55,136262427.27,0.374745482113764,902074845.6,0.176900979226755,400702731.75,-0.195521835513462,927753577.24,415627138.15,-,67308862.19,-0.0907525409169088,1420470555.29,0.0771652854236016,0.063918,0.044255,0.01788675,0.3950873191,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T19:38:03
601990,016027,80000051,南京证券,券商信托,shzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,34562939847.55,931251324.13,8489701070.51,0.344040473574017,10136787.36,-0.147415461157953,-,-,23444871206.04,44092671.43,4.43786401620703,-,-,11118068641.51,0.0444663872350395,0.476001,0.835663,-,0.6783239883,-,-,-,-,-,-,-,-,-,-,8037528168.87,1.6302103077278,2366042764.23,0.363292307640404,-,-,9143803317.94,0.399236727109897,-,-,-,-,-,-,2019-10-29T18:09:06
000545,016041,10000887,金浦钛业,化工行业,szzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,3211511106.64,1128876207.77,240586014.2,0.256347487521454,143867276.39,0.281524868321005,278062626.41,0.470510404678666,1104876800.21,297858931.14,-,15117166.36,-0.31128749769889,2106634306.43,0.0367938736914109,0.056138,0.095095,0.01278699,0.3440364251,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T17:01:00
603168,016024,80142153,莎普爱思,医药制造,shzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,1648557468.28,567554605.15,189878832.94,0.365847318894274,31919219.15,-0.0117228895953028,105697621.39,-0.0851381741932637,128222199.65,38050795.99,-,45096702.93,0.0981449730789935,1520335268.63,-0.0980329418180245,-0.085682,0.091541,0.07871365,0.0777784227,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T16:07:57
603668,016009,80307270,天马科技,农牧饲渔,shzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,2904217845.4,684255426.27,288048606.94,-0.108691680198731,697713052.35,0.376626848724369,690018991.49,0.445609169668361,1459319464.4,244935534.26,-,40663378.19,0.787913710989074,1444898381.0,0.509755733172285,0.339003,0.204158,0.01360153,0.5024827827,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T19:29:34
300262,016048,80182870,巴安水务,环保工程,cyb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,6222264629.56,172118355.32,656901122.24,0.049133473078115,411546705.38,-0.124064592980213,655794530.81,0.0194275872863696,3810783278.67,1119640692.45,-,55295059.4,0.0192061834379957,2411481350.89,0.0439026354440589,0.185335,0.296489,0.01119244,0.6124431386,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T18:04:01
002927,016020,80132959,泰永长征,输配电气,zxb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,1060247615.55,110543967.19,153437261.58,0.71636764476702,336199398.54,0.71147256450404,163258393.84,0.328241053927095,244131249.63,162568965.07,-,2152033.53,0.363001035522636,816116365.92,0.151706033185619,0.276321,0.999589,0.0377377,0.2302587113,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T16:25:28
603226,016030,80473155,菲林格尔,木业家具,shzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,1097405679.17,259390614.9,182032636.81,-0.232419110335943,8365805.24,13.0696844336475,138557469.98,0.000131704433633289,222690215.74,53215645.42,-,37449444.83,-0.0658117616315688,874715463.43,0.108303433917689,0.042163,-0.15574,0.03492258,0.2029242421,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T17:23:59
600272,016036,10000572,开开实业,商业百货,shzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,1039668385.26,168448970.8,159305403.15,0.949972111295377,143015161.81,0.0938082350313922,98814796.24,-0.202282917919296,521241004.89,114525079.02,-,5821966.12,0.568500534828927,518427380.37,0.0392035788947812,0.059991,0.081507,0.01793543,0.5013531356,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T15:39:54
000823,016022,10001116,超声电子,电子元件,szzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,5516571306.77,1809711599.96,1024469622.0,0.111564128499033,1460099044.84,0.0131775304426874,696806231.09,-0.0418058171470676,1653679981.4,795454280.76,-,3681369.92,-0.43242685469288,3862891325.37,0.0608116688760172,0.016036,-0.075151,0.02049566,0.2997659034,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T15:53:19
000908,016024,10001172,景峰医药,医药制造,szzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,5742725808.47,951715853.53,1125247128.05,1.61867755568142,715030652.17,0.0712237839369844,321261734.2,-0.00410564781399066,3043128859.41,189088518.27,-,26829850.32,0.00652093437487003,2699596949.06,-0.0366552376293132,0.14064,0.363205,0.0159031,0.5299101787,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T20:18:02
002158,016043,80097812,汉钟精机,机械行业,zxb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,3401117893.25,750329438.7,529777971.43,-0.281371881983405,409298827.34,0.0653424886843127,521012780.26,0.276116233748802,1432622485.35,408963906.89,-,86126213.61,2.4554720629558,1968495407.9,0.0794004472022888,0.044606,0.0003,0.01976665,0.4212210603,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T15:49:01
000533,016037,10000875,顺钠股份,国际贸易,szzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,2445737190.28,211332137.71,275543607.2,0.345477420013145,1092764946.74,-0.0722130882427247,241798675.27,-0.350081765745807,1547189777.09,456858504.53,-,143335664.48,-0.463257568053802,898547413.19,-0.580796380592851,-0.352564,-0.053191,0.01455496,0.632606718,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T17:55:00
601099,016027,80050806,太平洋,券商信托,shzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,33393800885.65,253789176.33,5563970821.37,0.63366400796607,144741178.05,0.0389739518244387,-,-,22836525017.99,10300502.72,-0.613758931913272,-,-,10557275867.66,-0.0885945154708091,-0.152991,-0.179783,-,0.683855219,-,-,-,-,-,-,-,-,-,-,8395552833.26,-0.385034161261298,1760086611.43,0.891560603624093,100000000.0,-0.5,4911613930.08,0.524372656946682,-,-,-,-,-,-,2019-10-29T15:52:19
000096,016023,10000659,广聚能源,石油行业,szzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,2746026951.28,70510189.88,1347486408.38,0.0181876071486142,7539466.43,0.0453501768560961,25078117.02,-0.587615354748609,151008292.28,3856622.06,-,16268985.5,-0.031851792586352,2595018659.0,0.0434762187492766,0.034619,-0.097091,0.12163382,0.0549915551,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T16:16:30
600984,016043,10001398,建设机械,机械行业,shzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,9516240376.47,4530413777.54,558002985.01,-0.0308834783896549,2483303098.47,0.345256345073276,425410496.37,0.232226719757219,5757907756.9,1219206617.17,-,24702713.47,-0.427582804665233,3758332619.57,0.125871644419458,0.266123,0.378184,0.00896401,0.6050611932,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T16:27:01
603933,016022,80474375,睿能科技,电子元件,shzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,1389400444.91,55996719.42,99162079.36,-0.354806042100764,303543112.12,-0.225417449650905,321904914.39,-0.277846421974034,334309159.74,110323175.39,-,8985840.66,-0.243282275705152,1055091285.17,0.00637125398293,-0.148892,-0.4276,0.03684859,0.240613972,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T17:50:57
600058,016037,10000031,五矿发展,国际贸易,shzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,24907006470.14,1214323067.69,3617927569.77,1.17542498144791,6464662351.26,0.105536087279993,6466587363.9,0.231556456200801,18131987895.08,5751874064.44,-,3927008188.36,0.192711013818865,6775018575.06,-0.059955704959172,0.142497,0.242481,0.01216912,0.7279874407,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T17:50:57
002666,016035,80192325,德联集团,汽车行业,zxb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,3821989162.69,544583465.97,354312754.73,-0.218314384727303,651295256.55,0.0552086100983736,793527049.96,-0.0433045713680712,920597540.93,309683172.76,-,35571772.13,0.704717727987766,2901391621.76,-0.00832910900636216,0.037418,0.213907,0.02870438,0.2408686947,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T19:53:04
603922,016035,80492229,金鸿顺,汽车行业,shzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,1403864335.06,270106687.77,155185890.74,-0.168941489058297,182070870.98,-0.220231255458067,346797870.63,-0.254197265994583,322664274.48,88513934.6,-,8538512.07,-0.846196550426536,1081200060.58,-0.0430596527817099,-0.171993,-0.429543,0.02836953,0.2298400682,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T19:11:37
